IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
128.205.141.187,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF90DE9
Software version V0.0.0.0 (120925) CPK6702_M125
Password :",2017-08-02T19:27:10.619398,dhcp-128-205-141-187.urh.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
128.59.193.244,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C914F
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T19:21:11.805748,cc-meter-11936.facil.columbia.edu,United States,New York,,Columbia University
128.223.89.44,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB67AF
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-02T19:20:23.107799,skysuites-scoreboard.uoregon.edu,United States,Eugene,,University of Oregon
198.82.158.96,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338317  MAC address 00204A1395AD
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T19:20:16.375066,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.159.183,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE543D
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T19:17:42.094743,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
128.205.114.134,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA026EB
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T19:14:59.335816,cpn-cs-cont1.lib.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
198.82.159.181,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338374  MAC address 00204A1395E6
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T19:11:34.714425,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
130.63.176.130,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBB878
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T19:09:46.792232,,Canada,Toronto,,York University
128.112.21.200,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 0080A3B3BB73
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-02T19:09:07.940360,lss-sg-diag12.Princeton.EDU,United States,Princeton,,Princeton University
198.82.159.191,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338327  MAC address 00204A1395B7
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T19:07:57.193089,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.159.199,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD24DCA
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T19:07:51.052840,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
151.200.97.33,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD23913
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T19:07:39.580793,static-151-200-97-33.washdc.fios.verizon.net,United States,Mclean,,Verizon Fios Business
63.158.236.3,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C82B3
Software version V6.5.0.7 (070807) 
Password :",2017-08-02T19:06:59.678921,63-158-236-3.dia.static.qwest.net,United States,Bismarck,,CenturyLink
137.229.153.5,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7416F
Software version V6.11.0.0 (150508) 
Password  :",2017-08-02T19:05:56.938966,,United States,Anchorage,,University of Alaska
128.125.166.208,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB7EF0
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-02T19:03:30.071416,sna100c-1.usc.edu,United States,Los Angeles,,University of Southern California
128.59.193.243,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C7933
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-08-02T19:03:06.153256,ccgen-meter-11924.facil.columbia.edu,United States,New York,,Columbia University
128.112.176.197,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 0080A3B3BB7C
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-02T19:02:46.545851,lss-sg-diag14.Princeton.EDU,United States,Princeton,,Princeton University
152.19.227.175,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AA26A52
Software version V6.1.0.3 (060825) UDS1100

Press Enter for Setup Mode 
",2017-08-02T19:02:35.503055,,United States,Chapel Hill,,University of North Carolina at Chapel Hill
134.139.81.61,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0459857  MAC address 00204A04E9D1
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-02T19:02:31.870920,dhcp81-61.dhcp.csulb.edu,United States,Long Beach,,"California State University, Long Beach"
128.95.183.169,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0637764  MAC address 00204A069384
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T19:01:45.848365,,United States,Kirkland,,University of Washington
128.173.224.14,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0451647  MAC address 00204A04C9BF
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T19:00:19.890819,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
99.108.177.150,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6447313  MAC address 00:20:4A:64:B8:D1
Software version 04.5 (011025)

Press Enter to go into Setup Mode 
",2017-08-02T18:59:18.832988,adsl-99-108-177-150.dsl.ipltin.sbcglobal.net,United States,,,AT&T Internet Services
68.181.183.52,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AF7CB16
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-02T18:58:51.672503,kam-trakakey.usc.edu,United States,Los Angeles,,University of Southern California
128.125.166.46,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBA9F3
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-02T18:58:03.801699,flt100.usc.edu,United States,Los Angeles,,University of Southern California
141.164.28.45,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABB9A2
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-02T18:57:35.795179,DA-28-45.loyno.edu,United States,New Orleans,,Loyola University New Orleans
50.74.60.242,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE59AA3
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T18:56:29.822596,rrcs-50-74-60-242.nyc.biz.rr.com,United States,New York,,Time Warner Cable
128.205.138.2,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE6BD6
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T18:54:28.471189,csgold-laundry-ports-a.card.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
65.124.131.26,9999,"*** Lantronix SDS1101 Device Server ***
MAC address 0080A3976685
Software version V6.11.0.0 (150508) 
AES library version 1.8.2.1
Password  :",2017-08-02T18:53:43.670000,65-124-131-26.dia.static.qwest.net,United States,Saint Paul,,CenturyLink
12.168.83.221,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0163E
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T18:52:38.526848,,United States,,,Fairfield Inn Mansfield
198.82.157.192,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE4E5F
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T18:51:55.457206,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
50.74.181.46,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AAB7EDD
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-02T18:50:49.345604,rrcs-50-74-181-46.nyc.biz.rr.com,United States,,,Time Warner Cable
198.82.158.116,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338332  MAC address 00204A1395BC
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T18:50:40.608425,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
99.59.8.185,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2F9FC
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-02T18:45:47.279416,adsl-99-59-8-185.dsl.peoril.sbcglobal.net,United States,,,AT&T Internet Services
134.139.224.38,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2010F
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-02T18:45:16.610585,,United States,Long Beach,,"California State University, Long Beach"
128.112.72.181,9999,"
*** Lantronix Demo Server ***
MAC address 00204ACDE636
Software version V3.5.0.0 (110203) CPK6500_XPTEX

Press Enter for Setup Mode 
",2017-08-02T18:43:38.879091,sealevel-2.Princeton.EDU,United States,Princeton,,Princeton University
128.205.205.42,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0AA55
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T18:40:58.122245,,United States,Buffalo,,State University of New York at Buffalo
152.19.227.177,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AA29F9D
Software version V6.1.0.3 (060825) UDS1100

Press Enter for Setup Mode 
",2017-08-02T18:40:39.415799,,United States,Chapel Hill,,University of North Carolina at Chapel Hill
166.122.60.180,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6326958  MAC address 00204A63694E
Software version 05.2 (030423) LTX
Password :",2017-08-02T18:40:04.311206,,United States,Honolulu,,University of Hawaii
138.23.204.33,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0C97E
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T18:38:38.033067,parking-204-33.ucr.edu,United States,Riverside,,"University of California, Riverside"
12.28.108.190,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC1B56B
Software version V6.5.8.0 (080131) 
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-08-02T18:37:58.567697,,United States,Saint Paul,,AT&T Services
198.82.191.236,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338410  MAC address 00204A13960A
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T18:37:10.356855,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
12.200.153.190,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA20FBC
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T18:36:16.910735,,United States,,,Marriott International
128.250.120.118,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6855515  MAC address 00204A68D8DB
Software version V5.8.0.7 (061010) DLX
Password :",2017-08-02T18:33:33.798706,uds.earthsci.unimelb.edu.au,Australia,Melbourne,,The University of Melbourne
50.77.49.129,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7C6D2
Software version V6.8.0.2 (120710) 
Password :",2017-08-02T18:32:51.613010,50-77-49-129-static.hfc.comcastbusiness.net,United States,,,Comcast Business
130.184.105.18,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB20F56
Software version V6.8.0.2 (120710) 
Password :",2017-08-02T18:32:41.531495,uaf132258.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
162.200.94.89,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5A7BF
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T18:32:34.753747,,United States,,,AT&T Internet Services
63.233.209.99,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9BB0DC
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-08-02T18:32:00.955338,63-233-209-99.dia.static.qwest.net,United States,,,CenturyLink
198.82.159.202,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD266C7
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T18:30:57.005012,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
136.145.50.45,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B32AF5
Software version V6.11.0.0 (150508) 
Password  :",2017-08-02T18:30:51.978868,,Puerto Rico,Las Piedras,,University of Puerto Rico
198.82.159.182,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338288  MAC address 00204A139590
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T18:28:44.624832,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
85.38.206.18,9999,"
*** Lantronix Universal Device Server ***
Serial Number 7343472  MAC address 00204A73A9D0
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-02T18:28:29.115013,host18-206-static.38-85-b.business.telecomitalia.it,Italy,Tavagnacco,,Telecom Italia Business
50.75.124.139,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7213F
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-02T18:27:19.903711,rrcs-50-75-124-139.nys.biz.rr.com,United States,Tonawanda,,Time Warner Cable
134.139.81.15,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0459820  MAC address 00204A04E9AC
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-02T18:26:32.758218,,United States,Long Beach,,"California State University, Long Beach"
128.59.193.248,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C9201
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T18:26:16.413968,hav-meter-11948.facil.columbia.edu,United States,New York,,Columbia University
128.205.137.30,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE6288
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T18:24:27.528520,csgold-laundry-riche-b.card.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
50.76.63.253,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AF74D15
Software version V6.1.0.3 (060825) UDS1100

Press Enter for Setup Mode 
",2017-08-02T18:24:23.230324,50-76-63-253-ip-static.hfc.comcastbusiness.net,United States,,,Prospect Sierra School
128.59.155.247,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0446538  MAC address 00204A04B5CA
Software version V5.8.0.1 (041102) DLX

Press Enter for Setup Mode 
",2017-08-02T18:24:22.562057,corbysystemeast.sec.columbia.edu,United States,New York,,Columbia University
198.82.158.69,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE5F5D
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T18:22:42.240776,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
128.205.143.164,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF90D4F
Software version V0.0.0.0 (120925) CPK6702_M125
Password :",2017-08-02T18:22:19.801079,dhcp-128-205-143-164.urh.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
128.46.88.245,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0427531  MAC address 00204A046B8B
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T18:22:15.419511,bmescp0.ecn.purdue.edu,United States,West Lafayette,,Purdue University
128.205.69.222,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AAB3456
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T18:21:33.257699,parkerswipe.ap.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
68.181.137.112,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD20497
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-02T18:21:20.060642,lrcm101-1.usc.edu,United States,Los Angeles,,University of Southern California
130.64.49.97,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB5AEE
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T18:20:40.266499,,United States,Somerville,,Tufts University
128.163.54.233,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2435265  MAC address 00:20:4A:24:89:C1
Software Version V04.2 (000908)

Press Enter to go into Setup Mode 
",2017-08-02T18:18:58.445296,,United States,Lexington,,University Of Kentucky
